Date,Region,Magnitude,Depth,Latitude,Longitude
25/03/2017,Afghanistan-Tajikistan Border Region,3.5,10,36.2,71.3
25/03/2017,"Hindu Kush Region, Afghanistan",4.3,190,36.9,70.7
25/03/2017,"Hindu Kush Region, Afghanistan",3.0,110,36.93,69.1
24/03/2017,"Ryukyu Islands, Japan",5.7,115,26.98,127.06
24/03/2017,Northern & Central Iran,4.6,16,37.54,56.15
24/03/2017,Carlsberg Ridge,5.0,32,-2.19,68.11
24/03/2017,Hindu Kush region Afghanistan,2.7,10,36.15,70.0
24/03/2017,Near Quetta,4.0,38,30.53,66.59
24/03/2017,"Near Attock, Punjab",2.4,16,33.5,72.2
24/03/2017,Hindu Kush region Afghanistan,3.7,168,36.5,70.2
24/03/2017,"71Km South West of Sibi, Baluchistan",4.6,13,29.2,67.2
24/03/2017,"Hindu Kush Region, Afghanistan",3.4,165,36.6,70.7
24/03/2017,"Hindu Kush Region, Afghanistan",3.1,142,36.62,70.38
23/03/2017,Tajikistan,4.2,16,38.2,74.7
23/03/2017,"44Km North of Chitral, Pakistan",3.7,95,36.4,71.7
23/03/2017,"40Km North of Chitral, Pakistan",3.4,55,36.3,71.0
23/03/2017,Afghanistan Tajikistan Border Region,4.2,180,36.11,71.67
23/03/2017,Afghanistan Tajikistan Border Region,4.4,162,36.66,71.14
23/03/2017,Afghanistan Tajikistan Border Region,3.2,130,36.1,71.2
23/03/2017,Tajikistan,4.4,170,37.66,72.0
23/03/2017,Tajikistan,3.8,10,37.64,72.07
23/03/2017,Afghanistan Tajikistan Border Region,4.2,126,37.19,71.72
22/03/2017,Tajikistan,4.9,25,37.8,72.0
22/03/2017,Afghanistan-Tajikistan Border Region,3.9,105,36.61,71.25
21/03/2017,"Bali Region, Indonesia",6.0,141,-9.4,115.2
21/03/2017,Hindu Kush Region Afghanistan,4.3,158,36.2,70.8
21/03/2017,"Near Hazro, Punjab",4.0,12,33.89,72.54
20/03/2017,Banda Sea,5.1,123,-7.84,126.29
20/03/2017,Eastern Sea of Japan,5.2,244,44.61,138.33
20/03/2017,"23km West of Haripur, KPK",2.6,15,33.97,72.65
20/03/2017,"Near Khuzdar, Baluchistan",4.1,25,27.83,66.64
19/03/2017,Hindu Kush Region Afghanistan,3.1,205,35.2,70.61
19/03/2017,35Km Northeast of Balakot,2.8,16,34.85,73.48
19/03/2017,"Southern Xinjiang, China",4.3,50,36.0,81.8
18/03/2017,Banda Sea,4.7,570,-7.07,124.9
18/03/2017,Cyprus Region,5.1,15,34.49,32.23
18/03/2017,Java Indonesia,5.2,70,-8.43,107.77
18/03/2017,25Km North east of  Kalabagh,3.5,17,33.11,71.77
18/03/2017,Afghanistan-Tajikistan Border Region,4.3,150,38.3,70.1
18/03/2017,"20km NE of Tando Adam, Sindh",4.5,18,25.9,68.4
18/03/2017,"17 km Northeast of Gajozai, Baluchistan",4.5,24,27.34,65.81
17/03/2017,"Hindu Kush Region, Afghanistan",4.1,174,36.42,70.72
17/03/2017,"Hindu Kush Region, Afghanistan",3.2,140,35.93,70.74
17/03/2017,Banda Sea,5.0,188,-6.63,129.74
17/03/2017,Tajikistan Xinjiang Border Region,4.9,10,38.7,73.21
17/03/2017,South of Fiji Islands,6.0,10,-23.94,-177.13
17/03/2017,"Kyushu, Japan",5.4,138,31.05,130.38
15/03/2017,"Rat Islands, Aleutian Islands",5.5,10,51.46,178.62
15/03/2017,"Hindu Kush Region, Afghanistan",3.5,120,36.66,70.57
15/03/2017,Afghanistan-Tajikistan Border Region,3.9,36,36.5,71.1
14/03/2017,Afghanistan Tajikistan Border region,3.5,80,36.6,71.1
14/03/2017,"Fox Islands, Aleutian Islands",5.4,50,52.35,-170.64
14/03/2017,"Hindu Kush Region, Afghanistan",3.4,84,36.38,69.78
14/03/2017,"25 Km Southeast of Parachinar, FATA",3.2,20,33.71,70.27
14/03/2017,Off West Coast of Northern Sumatra,5.0,51,3.57,95.89
14/03/2017,Southeast of Loyalty Islands,5.7,10,-21.11,170.28
14/03/2017,Tajikistan-Xinjiang Border Region,5.0,15,39.22,73.76
14/03/2017,"Minhassa Peninsula, Indonesia",5.7,73,0.84,121.22
14/03/2017,Java Sea,5.1,553,-5.75,110.18
14/03/2017,Hokkaido Japan Region,5.1,284,44.26,141.23
14/03/2017,"Nicobar Islands, India Region",5.8,10,6.32,92.41
14/03/2017,Kashmir-India Border Region,3.5,15,33.0,76.1
13/03/2017,"Hindu Kush Region, Afghanistan",3.1,280,36.07,70.57
13/03/2017,Tajikistan,4.6,25,39.0,70.2
13/03/2017,Myanmar,4.9,71,18.41,95.43
13/03/2017,"Hindu Kush Region, Afghanistan",5.0,90,36.52,70.5
12/03/2017,"38Km Southeast of Mianwali, Punjab, Pakistan",2.9,17,32.46,71.91
12/03/2017,Afghanistan-Tajikistan Border Region,3.9,170,36.35,71.24
12/03/2017,Afghanistan-Tajikistan Border Region,4.0,160,36.43,71.14
12/03/2017,Afghanistan-Tajikistan Border Region,3.3,180,36.48,71.02
12/03/2017,Fiji Islands Region,5.7,554,-21.61,179.12
11/03/2017,"73 km NW of Layyah, Pakistan",3.6,22,31.0,70.1
11/03/2017,"63 km NW of Layyah, Pakistan",2.5,23,31.1,70.3
10/03/2017,"Irian Jaya Region, Indonesia",5.1,25,-1.71,133.3
10/03/2017,Norwegian Sea,4.9,53,72.96,3.59
10/03/2017,"Southwest of Sumatra, Indonesia",5.2,53,-7.54,104.98
10/03/2017,"sunda Strait, Indonesia",5.2,59,-6.96,104.87
10/03/2017,"Southeast of Honshu, Japan",5.1,182,29.56,140.8
10/03/2017,"80 km NE of Quetta, Near Ziarat, Baluchistan",2.5,12,30.41,67.79
10/03/2017,"Near Sibi, Baluchistan, Pakistan",3.5,15,29.78,68.01
10/03/2017,"Hindu Kush Region, Afghanistan",3.4,55,36.51,70.56
09/03/2017,Afghanistan-Tajikistan Border Region,3.5,343,36.03,71.24
09/03/2017,Afghanistan-Tajikistan Border Region,4.2,96,36.4,71.2
09/03/2017,Kuril Islands,5.3,10,45.6,148.0
09/03/2017,Rat Islands,5.7,10,52.1,177.9
08/03/2017,"Crete, Greece",4.5,58,35.56,24.66
08/03/2017,Halmahera Indonesia,5.4,48,2.2,128.0
07/03/2017,Vanuatu Islands,5.5,10,-15.2,168.1
07/03/2017,"64 km NE of Zhob, Pakistan",3.6,39,31.6,70.0
07/03/2017,South-Eastern Afghanistan,3.1,35,31.8,67.8
06/03/2017,Kermadec Islands Region,5.5,353,-31.15,179.98
06/03/2017,South of Fiji Islands,5.4,362,-24.62,178.87
06/03/2017,"Hindu Kush Region, Afghanistan",3.8,121,36.38,69.17
06/03/2017,Fiji Islands Region,5.1,501,-18.36,-178.34
06/03/2017,Tajikistan,4.6,156,37.08,73.12
06/03/2017,"Mindanao, Philippines",4.5,496,5.7,123.8
06/03/2017,Eastern Caucasus,4.4,10,43.6,45.9
06/03/2017,Afghanistan-Tajikistan Border Region,4.0,194,36.7,71.1
05/03/2017,"New Britain Region, P.N.G.",6.3,10,-6.8,150.4
05/03/2017,"25Km South west of Baramula, Indian Held Kashmir",3.2,17,34.15,74.06
05/03/2017,"Hindu Kush Region, Afghanistan",4.0,4,36.58,70.93
05/03/2017,"Hindu Kush Region, Afghanistan",3.5,150,36.75,70.58
05/03/2017,"18km NE of Swabi, KP",3.5,35,34.1,72.6
05/03/2017,"Hindu Kush Region, Afghanistan",3.5,180,36.8,68.0
05/03/2017,Leyte Philippines,5.8,102,9.9,125.7
04/03/2017,Afghanistan-Tajikistan Border Region,3.1,144,36.2,71.16
04/03/2017,Tajikistan Xinjiang Border Region,3.6,10,37.58,74.78
04/03/2017,"100km NE of Zhob, Balochistan",3.9,15,31.8,68.4
04/03/2017,Solomon Island,5.8,10,-7.5,156.0
04/03/2017,India Myanmar Border Region,5.4,59,25.2,94.99
03/03/2017,"Hindu Kush Region, Afghanistan",3.7,165,36.4,70.46
03/03/2017,"50 Km Northeast of Kalat, Baluchistan",3.5,20,29.23,67.07
03/03/2017,"Hokkaido, Japan Region",5.4,86,43.1,145.3
03/03/2017,Afghanistan-Tajikistan Border Region,3.8,35,36.7,71.0
02/03/2017,"Near Fateh Jang., Punjab",1.7,12,33.4,72.8
02/03/2017,Southern Alaska,5.5,10,59.55,-153.0
01/03/2017,Afghanistan-Tajikistan Border Region,3.5,120,36.41,71.35
01/03/2017,Northern Mid Atlantic Ridge,4.7,20,49.7,-28.5
01/03/2017,Banda Sea,5.6,125,-6.4,129.9
01/03/2017,Marian Islands Reg.,5.3,311,21.4,143.3
01/03/2017,Afghanistan-Tajikistan Border Region,4.2,246,36.57,71.02
28/02/2017,"Hindu Kush Region, Afghanistan",4.0,157,36.55,70.42
28/02/2017,"Hindu Kush Region, Afghanistan",3.6,207,36.36,70.68
28/02/2017,"Hindu Kush Region, Afghanistan",3.4,120,36.82,70.8
28/02/2017,"Southern Xinjiang, China",4.5,231,40.06,80.79
28/02/2017,Tajikistan,6.0,10,37.4,72.0
28/02/2017,"Near East Coast of Honshu, Japan",5.8,106,37.62,141.22
28/02/2017,"Near Cherat, KPK",3.0,15,33.71,72.06
27/02/2017,Tajikistan,3.7,100,37.59,72.18
27/02/2017,"Hokkaido, Japan Region",5.2,174,42.8,142.7
27/02/2017,"Southeast of honshu, Japan",5.3,15,31.4,141.4
27/02/2017,Nepal,4.6,10,27.3,85.9
27/02/2017,Nepal,4.8,10,27.4,86.0
27/02/2017,"Off East Coast of Honshu, Japan",5.1,84,39.6,143.0
27/02/2017,Near East Coast of Kamchatka,5.2,75,52.3,158.4
26/02/2017,"Hindu Kush Region, Afghanistan",3.0,175,35.8,69.9
26/02/2017,"Bonin Islands, Japan Region",5.5,70,26.9,144.0
26/02/2017,Afghanistan-Tajikistan Border Region,3.0,111,36.4,71.1
26/02/2017,"Xizang, China",5.0,79,30.6,83.2
26/02/2017,"Southern Sumatra, Indonesia",5.5,57,-4.1,102.0
26/02/2017,Eastern Honshu Japan,5.1,245,37.09,140.93
26/02/2017,Afghanistan Tajikistan Border Region,3.9,151,37.13,71.1
26/02/2017,Vanuatu Islands,5.8,89,-18.5,170.1
26/02/2017,Afghanistan-Tajikistan Border Region,4.5,131,36.5,71.5
26/02/2017,Afghanistan Tajikistan Border Region,3.3,10,36.7,71.1
25/02/2017,Tajikistan Xinjiang border Region,3.8,10,38.2,74.1
25/02/2017,Philippine Islands Region,5.3,15,10.66,127.52
25/02/2017,"Tanimbar Islands Reg., Indonesia",5.1,74,-7.38,131.0
25/02/2017,"Hindu Kush Region, Afghanistan",4.2,84,36.11,70.59
24/02/2017,Fiji Islands Region,6.0,496,-17.99,178.38
24/02/2017,"Southern Xinjiang, China",3.5,80,38.26,75.16
24/02/2017,South of Fiji Islands,6.6,430,-23.43,179.57
24/02/2017,"Hindu Kush Region, Afghanistan",3.0,141,35.87,70.41
24/02/2017,Hindu Kush Region Afghanistan,4.6,190,36.17,70.13
24/02/2017,Indian Mayanmar Border Region,5.4,10,25.37,94.36
24/02/2017,Tajikistan-Xinjiang Border Region,4.0,162,37.6,75.2
24/02/2017,Lake Tanganyika Region,6.0,24,-8.3,30.0
23/02/2017,"21 km North of Attock, Pakistan",3.1,15,34.04,72.37
22/02/2017,"Hindu Kush Region, Afghanistan",3.7,81,36.58,70.8
22/02/2017,"Hindu Kush Region, Afghanistan",4.1,138,36.09,69.44
22/02/2017,Afghanistan-Tajikistan Border Region,3.7,122,36.4,72.7
22/02/2017,"Talaud Islands, Indonesia",5.4,47,4.9,127.1
21/02/2017,Southern Bolivia,6.8,584,-19.2,-64.4
21/02/2017,Afghanistan Tajikistan Border Region,4.0,17,36.7,71.6
21/02/2017,Tajikistan,4.6,25,39.4,70.1
20/02/2017,Northern Peru,5.3,40,-5.07,-74.81
20/02/2017,Off West Coast of Northern Sumatra,5.2,70,2.39,95.63
20/02/2017,"10 km East of Dir, KP",3.9,156,35.1,71.9
19/02/2017,"Java, Indonesia",5.1,561,-7.1,108.0
19/02/2017,"Mindanao, Philippines",5.0,568,5.9,123.9
19/02/2017,"Sunda Strait, Indonesia",5.6,79,-6.5,104.4
19/02/2017,"Near East Coast of Honshu, Japan",5.7,122,35.5,140.6
19/02/2017,Afghanistan Tajikistan border region,4.3,180,36.6,71.37
18/02/2017,"Jujuy Province, Argentina",6.3,31,-23.8,-66.9
17/02/2017,Mariana Islands Region,5.1,258,14.84,143.53
17/02/2017,Near North coast of Irian Jaya,5.7,50,-2.34,140.15
16/02/2017,Hindu Kush Region Afghaistan,4.2,205,35.8,71.0
16/02/2017,Hindu Kush Region Afghanistan,4.3,180,36.2,70.0
16/02/2017,Fiji Islands Region,5.4,405,-20.88,-178.17
16/02/2017,Turkey,4.6,10,39.4,26.4
15/02/2017,"Crete, Greece",4.5,10,34.9,25.4
15/02/2017,"Northern Sumatra, Indonesia",5.6,47,5.4,96.3
15/02/2017,"Java, Indonesia",5.3,84,-7.7,107.2
15/02/2017,Tajikistan,4.0,129,37.82,72.63
15/02/2017,"Talaud Islands, Indonesia",4.9,59,4.0,127.35
15/02/2017,Tajikistan,4.8,135,36.1,72.7
15/02/2017,South Eastern Afghanistan,2.5,120,33.9,69.8
14/02/2017,"Near Jalalabad, Afghanistan",3.5,20,34.3,70.4
14/02/2017,"Hindu Kush Region, Afghanistan",3.1,206,35.9,71.4
14/02/2017,"Hindu Kush Region, Afghanistan",3.2,185,35.4,70.1
14/02/2017,"32km South West of Chitral, KP, Pakistan",3.3,219,35.9,71.4
14/02/2017,"Hindu Kush Region, Afghanistan",3.2,115,36.63,70.47
14/02/2017,"Hindu Kush Region, Afghanistan",2.7,136,36.29,70.9
14/02/2017,"Hindu Kush Region, Afghanistan",5.0,135,36.3,71.3
13/02/2017,Southeastern Afghanistan,4.0,42,34.54,68.73
13/02/2017,"15 Km Southwest of Mach, Baluchistan",2.9,20,29.57,67.21
13/02/2017,"27 Kn south of Srinagar, Indian Occupied Kashmir",2.8,12,34.84,74.85
13/02/2017,"Java, Indonesia",5.3,86,-7.8,108.3
13/02/2017,Central Alaska,5.4,10,62.5,-142.7
13/02/2017,Afghanistan Tajikistan Border Region,3.8,70,36.2,71.4
13/02/2017,"Sumbawa Region, Indonesia",5.4,228,-8.1,117.6
13/02/2017,Afghanistan-Tajikistan Border Region,3.0,180,36.4,71.2
12/02/2017,Turkey,5.1,11,39.5,26.1
12/02/2017,"Near East Coast of Honshu, Japan.",5.3,190,48.8,141.8
12/02/2017,Near North Coast of Irian Jaya,5.4,24,-2.1,139.2
12/02/2017,"South of Java, Indonesia",4.9,56,-9.6,111.3
12/02/2017,"South of Bali, Indonesia",5.4,86,-9.2,115.7
12/02/2017,50Km Northeast of Naran,2.4,18,35.22,74.2
11/02/2017,Mindanao Philippines,5.1,62,9.72,126.26
11/02/2017,South of Fiji Islands,5.2,377,-24.2,179.6
11/02/2017,"Hindu Kush Region, Afghanistan",3.1,149,36.0,70.9
11/02/2017,Afghanistan - Tajikistan Border Region,2.8,207,36.73,71.04
10/02/2017,"Minahassa Peninsula, Sulawesi",5.7,94,-0.06,123.06
10/02/2017,Taiwan,5.6,10,22.83,120.17
10/02/2017,Queen Elizabeth Islands,5.6,10,76.24,-88.69
10/02/2017,"Mindanao, Philippine",6.3,30,10.0,125.43
10/02/2017,Hindu Kush Region. Afghanistan,5.2,84,36.2,70.3
10/02/2017,"Hindu Kush Region, Afghanistan",3.2,156,36.43,69.68
09/02/2017,Afghanistan - Tajikistan Border Region,2.5,68,37.25,70.01
09/02/2017,Tajikistan,3.1,395,36.58,73.7
09/02/2017,"Tajikistan - Xinjiang, China border region",3.5,148,37.97,74.16
09/02/2017,Tajikistan,2.5,68,37.59,72.21
09/02/2017,"Hindu Kush Region, Afghanistan",3.0,193,35.95,70.98
08/02/2017,"Hindu Kush Region, Afghanistan",3.2,223,36.09,70.95
08/02/2017,Afghanistan - Tajikistan Border Region,2.9,120,36.11,71.3
08/02/2017,Afghanistan - Tajikistan Border Region,3.3,199,36.88,71.35
08/02/2017,Romania,5.4,99,45.61,26.21
08/02/2017,"20 Km North of Balakot, KP",2.8,17,34.62,73.37
08/02/2017,"35 km South West of Pasni, Pakistan",5.3,30,25.1,63.1
08/02/2017,"15 km West of Murree, Pakistan",2.0,13,33.9,73.2
08/02/2017,"South of Java, Indonesia",5.8,10,-8.05,106.67
08/02/2017,Afghanistan-Tajikistan Border region,3.3,144,36.7,71.03
08/02/2017,Turkey,4.6,10,39.39,26.27
08/02/2017,Fiji Islands Region,5.9,375,-17.92,-177.72
07/02/2017,"23 Km West of Pasni, Baluchistan",6.4,10,25.27,63.22
07/02/2017,"Java, Indonesia",5.4,151,-8.27,113.12
07/02/2017,Southeastern Afghanistan,3.5,10,31.56,65.86
07/02/2017,South of Fiji Islands,5.7,650,-22.02,179.25
07/02/2017,"Hindu Kush Region, Afghanistan",3.3,163,36.67,70.78
07/02/2017,Tajikistan,3.4,370,38.79,71.76
07/02/2017,"Hindu Kush Region,Afghanistan.",4.1,144,36.4,71.0
07/02/2017,"45 Km NW of Naran, KP, Pakistan",3.2,30,35.18,73.39
07/02/2017,Afghanistan - Tajikistan Border Region,3.1,163,36.68,71.01
07/02/2017,Turkey,5.0,10,39.41,26.14
06/02/2017,Western-Xizang India Border Region,5.6,37,30.57,79.22
06/02/2017,"Hindu Kush Region, Afghanistan",2.4,277,35.4,70.1
06/02/2017,Hindu Kush Region Afghanistan,2.9,181,35.73,70.74
06/02/2017,Colombia,6.1,10,4.86,73.31
06/02/2017,Japan,5.4,29,33.6,142.51
06/02/2017,Turkey,5.2,10,39.44,26.12
06/02/2017,Tajikistan-Xinjian Border Region,4.6,10,38.3,73.1
06/02/2017,Near The Western Coast of Turkey,5.1,10,39.4,26.1
05/02/2017,"Hindu Kush Region, Afghanistan",4.2,256,35.9,70.6
05/02/2017,"Near Kaghan, KPK",2.2,12,34.79,73.48
05/02/2017,Turkmenistan,5.1,8,39.3,54.8
05/02/2017,Turkmenistan,5.2,12,39.4,54.9
05/02/2017,Afghanistan-Tajikistan Border Region,3.2,159,36.8,72.1
03/02/2017,Leeward Islands,5.9,25,15.17,-60.5
03/02/2017,"Flores Sea, Indonesia",5.0,196,-8.31,110.77
03/02/2017,Kyrgyzstan,4.5,35,40.18,70.81
02/02/2017,"40 km North East of Sibbi, Balochistan, Pakistan",2.8,15,30.2,66.9
02/02/2017,Hindu Kush Region Afghanistan,4.1,180,36.41,70.19
02/02/2017,"45 km North East of Murree, Azad Kashmir, Pakistan",1.6,12,34.0,73.8
02/02/2017,Bali Sea,5.3,569,-6.74,115.77
02/02/2017,South of Mariana Islands,5.4,114,12.29,141.27
01/02/2017,"Tajikistan-Xinjiang, China Border Region",3.7,43,39.1,73.4
01/02/2017,Afghanistan - Tajikistan Border Region,2.3,111,36.37,72.95
01/02/2017,Afghanistan - Tajikistan Border Region,3.9,70,36.3,71.4
01/02/2017,"Hindu Kush Region, Afghanistan",2.4,182,35.85,70.7
01/02/2017,"Hindu Kush Region, Afghanistan",2.5,120,36.12,71.16
01/02/2017,"Xizang, China",5.2,45,30.86,83.35
01/02/2017,Kyrgyzstan,4.5,15,41.9,69.9
01/02/2017,30 km NW of Gilgit Airport,1.8,32,36.0,74.0
31/01/2017,Afghanistan-Tajikistan Border Region,4.2,81,37.1,71.7
31/01/2017,Banda Sea,5.8,500,-7.1,125.4
31/01/2017,"Qinghai, China",4.7,179,33.34,91.17
31/01/2017,Tajikistan,3.4,25,37.31,72.25
30/01/2017,Vanuatu Islands,6.1,25,-14.9,167.3
30/01/2017,"05 km NW of Chitral, KP",3.7,30,35.8,71.7
30/01/2017,Northern  Mid Atlantic Ridge,4.8,278,35.3,36.4
30/01/2017,"Hindukush Region, Afghanistan",3.6,164,36.5,70.7
30/01/2017,"45km SE of Khuzdar, Baluchistan",3.0,25,27.4,66.8
30/01/2017,Afghanistan - Tajikistan Border Region,2.9,78,36.71,71.14
30/01/2017,Leyte Philippines,5.3,10,10.94,125.31
29/01/2017,Afghanistan Tajikistan Border Region,4.3,129,36.85,71.13
29/01/2017,15Km Northeast of Layyah,3.7,12,31.07,71.06
29/01/2017,Southern Xinjiang China,4.6,130,40.63,78.02
29/01/2017,Southwest Indian Ridge,5.4,174,-29.13,60.6
29/01/2017,"Kermadec Islands, New Zealand",5.8,74,-30.3,-177.6
29/01/2017,Mariana Islands,5.2,37,13.1,144.7
29/01/2017,"South of Java, Indonesia",4.9,107,-10.0,112.7
29/01/2017,"146km South of Khuzdar, Near Garahi, Balochistan",4.8,32,26.5,66.1
28/01/2017,Afghanistan - Tajikistan Border Region,3.9,97,36.3,71.3
28/01/2017,"Southern Xinjiang, China",4.3,10,36.4,80.2
28/01/2017,"45Km North of Srinagar, Indian held Kashmir.",2.5,24,34.49,74.73
28/01/2017,Off coast of Northern Peru,5.7,141,-9.29,-79.09
28/01/2017,"20 Km SW of Wana, FATA, Near Pak-Afghan Border",3.5,30,32.12,69.31
27/01/2017,"Hindu Kush Region, Afghanistan",2.8,212,36.13,70.26
27/01/2017,Eastern Mediterranean Sea,5.0,61,35.81,28.76
27/01/2017,Reykjanes Ridge,4.7,10,59.99,30.09
27/01/2017,"Sichuan, China",4.9,111,28.19,104.9
27/01/2017,Albania,4.7,10,40.85,19.29
27/01/2017,Ethiopia,5.3,11,7.75,38.55
27/01/2017,"Hindu Kush Region, Afghanistan",2.7,50,35.11,68.98
27/01/2017,"Hindu Kush Region, Afghanistan",3.6,120,36.22,69.23
27/01/2017,Afghanistan-Tajikistan Border Region,5.0,74,36.4,71.1
27/01/2017,"75km SE of Zhob, Baluchistan",3.4,22,30.7,69.7
26/01/2017,"20 km South East of Haripur, KP",1.8,15,33.5,73.0
26/01/2017,"84 km North of Quetta, Pakistan",2.1,21,30.9,67.1
26/01/2017,"72km NE of Quetta, Balochistan",3.2,20,30.3,67.6
26/01/2017,"Near East Coast of Honshu, Japan",5.4,194,40.14,142.42
26/01/2017,"Tajikistan, near Tajikistan - Afghanistan Border R",4.2,189,37.45,72.01
25/01/2017,Greece,5.9,66,36.0,26.3
25/01/2017,"Hindu Kush Region, Afghanistan",4.5,97,36.1,69.6
25/01/2017,Afghanistan - Tajikistan Border Region,3.8,100,37.09,71.38
25/01/2017,Afghanistan-Tajikistan Border Region,3.9,110,36.98,71.16
25/01/2017,Southern Iran,4.9,54,28.4,56.6
24/01/2017,"33 km SW of Bannu, KP",3.1,15,32.7,70.4
23/01/2017,"30Km North East of Sui, Baluchistan",4.3,35,28.93,69.37
23/01/2017,"Near Peshawar, PK",3.0,18,33.96,71.56
23/01/2017,Hindu kush Region Afghanistan,3.9,143,36.1,69.7
23/01/2017,"Hindukush Region, Afghanistan",3.1,134,36.0,70.6
23/01/2017,Kyrgyzstan,4.7,51,39.9,71.9
22/01/2017,Hindu Kush Region Afghanistan,2.5,195,35.81,70.79
22/01/2017,"Hindu Kush Region, Afghanistan",3.2,190,36.6,71.1
22/01/2017,Afghanistan-Tajikistan Border Region,3.4,35,36.9,71.8
22/01/2017,Western Iran,4.8,70,-33.0,49.5
22/01/2017,Solomon Islands,7.9,167,-6.1,155.4
22/01/2017,"Hindu Kush Region, Afghanistan",4.2,120,36.7,70.9
21/01/2017,"Hindukush Region, Afghanistan",2.4,170,36.22,70.97
21/01/2017,"Hindukush Region, Afghanistan",2.4,110,35.92,70.75
21/01/2017,"Near East Coast of Honshu, Japan",4.9,133,40.7,142.2
21/01/2017,"Hindu Kush Region, Afghanistan",2.7,175,36.6,70.7
21/01/2017,Afghanistan Tajikistan Border Region,2.6,178,36.06,71.42
21/01/2017,Hindu Kursh Region Afghanistan,2.9,190,36.45,70.5
21/01/2017,Banda Sea,5.2,123,-6.1,130.4
21/01/2017,"Halmahera, Indonesia",5.9,48,2.9,128.4
20/01/2017,Afghanistan-Tajikistan Border Region,3.3,215,36.44,71.15
20/01/2017,"Hindu Kush Region, Afghanistan",2.9,120,36.23,70.03
20/01/2017,Afghanistan-Tajikistan Border Region,2.9,140,37.01,71.85
20/01/2017,"50km NNW of Bela, Baluchistan",4.5,15,26.7,66.0
19/01/2017,Solomon Islands,6.6,40,-10.77,161.96
19/01/2017,"Flores Region, Indonesia",4.8,185,-8.23,119.79
19/01/2017,"Hindu Kush Region, Afghanistan",2.9,212,36.3,71.16
19/01/2017,Near karachi,1.3,0,24.93,67.07
18/01/2017,Southeastern Afghanistan,3.3,10,32.58,66.19
18/01/2017,"Hindu Kush Region, Afghanistan",3.4,356,35.07,70.79
18/01/2017,"Eastern Sichuan, China",4.9,10,28.1,104.8
18/01/2017,Central Italy,5.1,10,42.7,13.6
18/01/2017,Andreanof Islands,5.4,281,52.6,-179.9
18/01/2017,"Sumatra, Indonesia",5.3,10,-7.7,104.7
18/01/2017,Central Italy,5.9,12,42.5,13.3
18/01/2017,Central Italy,5.3,12,42.7,13.3
17/01/2017,Xinjiang (China) near Pak-China Region,3.9,154,36.24,77.55
17/01/2017,"Northern Sumatra, Inodensia",5.6,48,5.65,94.78
17/01/2017,Southern Iran,4.8,10,31.32,51.73
17/01/2017,Cuba Region,5.5,114,19.86,-77.25
17/01/2017,"Near Karachi, Pakistan",3.6,12,24.9,67.0
16/01/2017,Vanuatu Islands,5.8,10,13.89,166.63
16/01/2017,"Kamchatka Peninsula, Russia",5.5,77,55.65,159.82
16/01/2017,"Tanimbar Islands Region, Indonesia",5.6,28,-7.97,130.15
16/01/2017,"Northern Sumatra, Indonesia",5.6,55,3.24,97.93
16/01/2017,"Fox Islands, Aleutian Islands",5.4,10,51.4,-167.8
16/01/2017,Vanuatu Islands,5.8,28,-13.9,166.5
15/01/2017,"Halmahera, Indonesia",5.1,158,-0.6,129.3
15/01/2017,"Crete, Greece",4.8,59,34.9,23.1
14/01/2017,Northern Molucca Sea,5.6,17,1.5,126.5
14/01/2017,South of Fiji Islands,5.7,10,-19.0,176.3
14/01/2017,"35 Km NE of Kalam, KPK.",2.5,7,35.62,72.94
13/01/2017,Tajikistan,3.4,100,37.5,72.45
13/01/2017,"Hindukush Region, Afghanistan",3.5,93,36.85,70.9
13/01/2017,Southern Molucca Sea,5.6,66,0.05,125.24
13/01/2017,Chagos Archipelago Region,5.0,10,-6.7,68.6
13/01/2017,"Hindukush Region, Afghanistan",3.0,30,36.3,69.6
12/01/2017,"Northern Sumatra, Indonesia",5.3,80,5.72,94.85
12/01/2017,Sea of Japan,5.2,475,41.66,133.22
12/01/2017,Panama-Colombia Border Region,5.5,13,7.08,-77.51
12/01/2017,"South of Sumatra, Indonesia",5.8,33,-4.8,103.14
12/01/2017,Hindu Kush Region Afghanistan,3.0,132,35.92,70.17
12/01/2017,Afghanistan Tajikistan Border Region,2.7,70,37.0,71.5
12/01/2017,75km West of Zhob,4.3,30,31.4,68.6
11/01/2017,Afghanistan - Tajikistan Border Region,2.8,178,37.34,71.69
11/01/2017,Madagascar,5.4,10,-18.54,46.81
11/01/2017,Southeastern Afghanistan,2.8,93,34.69,69.43
11/01/2017,Afghanistan - Tajikistan border Region,3.2,42,36.46,71.4
11/01/2017,"35 Km West of Khuzdar, Baluchistan, Pk.",3.4,25,27.78,66.28
11/01/2017,"Hindu Kush Region, Afghanistan",3.0,203,36.71,70.91
11/01/2017,Hindu Kush Region. Afghanistan,3.2,163,36.5,70.3
10/01/2017,Afghanistan-Tajikistan Border,2.1,144,36.6,71.01
10/01/2017,Solomon Islands,6.2,228,-10.5,160.1
10/01/2017,Celebes Sea,7.4,615,4.5,122.6
10/01/2017,63 Km NW of Layyah,3.5,175,31.36,70.47
10/01/2017,60 Km NW of Taunsa,4.1,16,31.13,70.27
09/01/2017,80 Km NW of Layyah,2.8,150,31.53,70.41
09/01/2017,47 Km NW of Layyah,3.5,172,31.34,70.52
